11.8
11.32
11.23
10.97
10.98
10.62
10.9
10.44
10.2
11.31
10.44
10.3
10.22
9.74
10.12
10.06
10.37
10.1
10.1
10.15
9.97
10.47
10.89
10.63
10.07
10.0
10.22
9.41
9.4
9.44
9.41
9.69
9.91
9.28
8.94
8.43
8.43
8.61
8.75
8.37
8.02
8.09
8.02
7.69
7.87
7.89
8.13
8.24
8.47
8.82
9.64
9.45
9.76
10.06
9.74
9.82
9.86
9.39
8.86
8.95
8.89
8.86
8.55
8.75
8.5
8.22
8.11
8.26
8.59
8.64
8.27
8.7
8.87
9.36
8.83
8.45
8.14
8.17
8.6
9.43
9.87
9.51
9.05
8.9
9.31
9.87
9.48
10.0
10.43
10.69
10.9
9.51
9.72
10.23
9.78
9.99
10.1
10.64
10.12
10.2
10.19
10.08
9.66
9.53
9.67
9.27
9.04
9.04
9.34
9.86
10.31
10.87
11.28
11.3
10.94
10.93
11.3
11.26
11.43
12.13
11.76
11.68
11.81
11.51
12.76
11.33
11.84
11.31
11.18
11.43
11.19
10.87
10.37
10.66
10.43
10.83
10.75
10.54
10.73
10.68
10.36
10.41
10.11
10.05
10.14
10.1
10.04
10.48
10.69
10.73
10.33
10.35
10.16
10.05
10.14
9.62
9.62
9.51
9.65
9.81
9.41
9.38
9.67
10.1
10.2
10.17
10.11
10.25
10.13
10.48
10.44
10.36
10.2
9.91
10.72
10.72
10.81
11.15
11.19
11.19
13.01
12.64
12.86
12.78
12.97
12.53
12.63
13.16
13.35
13.33
13.79
13.56
13.89
14.28
14.67
14.75
14.69
14.48
14.37
14.7
14.32
14.93
14.34
14.43
14.34
14.51
14.61
14.44
14.19
13.75
14.1
13.6
13.23
13.25
13.04
12.74
12.3
12.81
12.38
12.37
12.09
12.53
12.57
13.24
13.39
13.49
14.1
13.35
13.31
13.76
14.05
14.21
14.04
14.49
13.92
13.21
12.89
12.54
11.84
12.2
11.82
11.91
11.86
11.1
11.26
10.86
11.15
11.54
11.21
11.32
11.46
11.58
11.33
12.07
11.55
12.79
13.3
13.0
12.85
13.19
13.81
13.35
12.86
12.4
12.13
11.99
12.35
12.4
12.19
12.14
12.17
11.86
12.25
11.8
11.37
11.13
11.25
11.15
11.0
10.7
10.47
10.49
10.83
9.95
9.31
8.95
9.18
8.84
8.6
8.22
7.66
7.87
8.45
8.47
8.52
8.45
8.24
7.75
7.5
7.28
6.73
7.5
7.27
7.41
7.17
7.08
6.75
6.25
6.35
6.14
6.46
6.92
7.27
7.19
7.42
7.41
7.87
7.77
7.71
7.99
7.84
7.89
8.14
8.24
8.24
8.2
7.82
8.0
7.7
7.5
7.07
6.87
7.23
7.45
7.57
7.45
7.95
8.21
8.59
8.4
8.55
8.59
8.68
8.92
8.55
8.24
8.22
8.35
8.46
8.89
8.67
8.77
9.45
10.75
10.7
10.73
10.5
10.35
11.36
10.85
10.74
11.1
10.86
10.51
10.34
10.2
10.36
10.64
10.63
10.59
10.86
10.8
10.82
11.15
10.72
10.08
10.18
10.06
10.5
10.85
10.8
10.87
10.8
10.54
11.23
11.96
11.91
11.43
11.08
11.25
11.08
10.96
11.33
11.1
11.43
11.19
10.99
10.71
10.44
10.42
9.97
9.5
10.18
10.55
9.96
9.72
9.83
10.19
10.12
10.17
9.94
9.91
9.57
9.51
9.4
9.36
9.4
9.46
9.4
9.36
9.35
9.26
9.72
9.56
9.6
9.7
10.07
10.27
10.25
10.2
10.48
10.13
10.68
10.82
10.86
10.92
10.81
10.7
10.66
10.58
10.7
10.75
10.72
10.5
10.6
11.47
10.94
10.46
10.1
10.16
10.05
9.91
9.6
9.29
9.51
9.7
10.17
10.4
10.44
10.55
10.6
10.55
10.8
10.5
10.63
10.93
11.33
11.38
11.54
11.23
11.17
11.37
11.08
10.77
10.52
10.2
10.26
10.05
9.92
9.82
9.66
10.02
10.24
10.56
10.49
10.38
10.52
10.42
10.59
10.79
11.13
10.94
11.01
11.7
12.4
12.23
12.25
12.32
12.4
12.15
12.12
12.42
12.28
12.49
12.5
12.4
12.32
13.09
12.88
13.4
13.9
14.29
15.19
14.63
14.94
14.75
13.94
13.52
14.29
14.2
13.98
14.05
13.49
13.46
13.0
13.45
13.2
13.38
13.52
13.61
14.0
14.0
13.17
12.71
12.65
12.37
12.16
12.51
13.06
12.96
13.08
12.57
12.18
12.17
12.59
12.32
12.26
12.21
12.15
12.31
12.15
12.02
12.4
12.18
12.19
12.29
12.01
11.68
12.96
13.45
13.24
13.7
13.2
12.6
12.97
13.33
13.63
14.2
14.4
14.13
14.89
14.34
13.82
13.73
13.68
14.1
13.54
13.86
13.6
13.45
13.37
13.15
13.06
13.24
13.67
13.76
14.0
14.0
13.85
13.88
14.12
14.0
13.94
13.54
13.87
14.4
14.65
14.99
15.23
15.1
14.76
14.38
14.62
14.82
14.0
13.65
13.93
13.62
13.36
13.42
13.13
12.92
12.71
12.93
12.77
11.9
11.7
11.1
11.53
12.23
12.85
12.59
12.85
12.66
11.97
12.76
12.83
12.22
11.92
12.27
12.0
11.33
11.38
10.64
11.37
10.78
12.45
11.69
12.48
12.82
12.66
13.1
12.96
12.5
12.25
12.14
12.36
13.13
13.31
12.8
12.35
12.32
12.83
13.78
13.82
13.75
13.53
14.56
15.03
14.19
13.85
13.78
14.11
14.56
14.39
14.61
14.74
15.25
14.73
13.99
12.55
12.9
13.75
14.08
14.7
14.27
14.59
14.99
15.18
14.99
14.85
15.21
14.55
14.27
14.05
14.25
13.69
13.78
14.05
14.33
13.58
13.07
12.94
13.51
13.25
12.69
12.55
12.24
12.84
12.22
11.75
11.65
11.91
11.75
10.95
10.69
10.82
10.45
10.94
10.8
10.87
10.8
10.9
10.51
10.87
10.65
10.5
10.05
9.66
9.64
9.55
9.36
9.12
8.8
8.63
9.34
8.7
8.34
8.18
8.28
8.35
8.31
8.8
9.25
8.85
8.67
8.26
8.11
8.21
7.82
7.41
7.62
7.75
8.0
8.16
7.94
7.9
7.83
8.41
8.37
8.37
8.02
7.95
8.0
8.15
8.23
8.38
8.09
7.78
7.6
7.96
8.15
7.98
7.98
7.74
7.67
7.72
7.91
7.94
8.35
7.9
7.76
7.64
7.63
7.8
7.72
7.63
7.63
7.84
7.79
7.77
7.86
7.73
7.85
7.61
7.5
7.65
7.64
7.78
7.73
7.65
7.66
7.64
7.74
7.63
7.61
7.66
7.46
7.75
7.35
7.37
7.12
6.89
6.69
6.51
6.23
6.2
6.05
6.98
6.94
7.03
6.9
6.63
6.15
6.09
5.88
5.63
5.62
6.09
5.8
5.76
5.7
5.68
5.76
5.67
5.69
5.6
5.35
5.27
5.54
5.47
5.41
5.01
4.97
4.67
4.32
4.37
4.33
3.97
4.12
4.3
4.51
4.36
4.16
3.82
4.04
4.22
4.49
4.73
4.52
4.29
4.3
4.33
4.45
4.57
4.6
4.56
4.09
3.76
3.75
3.68
3.65
3.54
3.43
3.67
3.48
3.66
3.75
3.93
4.03
4.11
4.4
3.81
3.84
3.99
3.87
3.66
3.68
3.59
3.74
3.63
3.55
3.56
3.56
3.49
3.55
3.66
3.7
3.8
3.62
3.55
3.48
3.51
3.52
