17.16
17.58
17.35
17.3
17.54
17.87
17.69
17.48
17.96
17.94
18.05
17.78
17.63
17.44
17.61
17.86
17.81
17.77
17.88
17.87
17.91
17.58
17.35
17.1
16.87
16.2
15.73
15.9
15.85
15.58
15.78
16.12
16.41
16.16
16.38
16.24
16.15
15.18
14.86
14.85
14.88
14.56
14.84
14.68
13.8
13.89
14.15
13.06
12.2
12.17
11.95
11.25
11.4
11.35
11.05
11.49
11.55
11.93
12.13
11.78
11.6
11.96
11.6
11.63
11.51
11.8
11.78
11.74
11.51
11.79
11.68
11.59
11.82
12.34
11.88
11.64
11.29
11.37
11.89
12.24
12.84
12.76
10.23
9.6
10.16
10.23
10.3
10.79
10.93
11.24
11.57
11.25
11.54
10.8
10.48
10.35
10.21
10.22
10.92
11.23
11.29
11.53
11.19
11.67
11.78
12.03
12.4
11.92
11.76
11.9
12.05
12.33
12.4
11.92
12.35
12.31
12.6
14.04
13.41
13.58
13.6
14.84
14.26
14.59
14.97
14.88
14.6
14.21
14.39
14.24
13.9
13.25
13.46
13.01
13.42
13.08
12.97
12.82
13.58
13.64
13.19
13.08
13.51
13.87
14.1
14.09
14.19
14.09
13.52
13.84
12.4
12.45
12.85
13.13
13.15
13.74
13.45
13.62
12.98
12.85
12.43
12.83
12.84
13.14
13.3
12.9
13.05
13.18
13.2
12.93
12.26
12.33
12.56
12.57
12.05
10.83
12.18
11.72
11.38
12.54
11.56
11.95
12.67
13.5
13.08
13.4
13.39
13.73
13.48
13.56
13.5
12.9
12.92
13.21
12.71
12.31
12.45
12.9
13.77
13.42
14.07
14.6
14.71
14.86
15.51
15.23
15.41
15.69
15.25
15.55
15.25
15.96
15.4
15.42
15.71
15.71
16.31
16.24
16.8
16.31
16.23
16.67
17.45
17.99
18.07
18.93
18.94
19.05
18.95
18.85
18.92
18.68
19.81
20.84
20.37
20.42
20.72
20.64
21.2
21.71
21.46
21.19
21.78
21.49
21.66
21.81
22.25
22.32
22.14
23.61
23.43
