Date,Rate,High (est),Low (est)
2005-09-05,2.33326,2.3597,2.3071
2005-09-02,2.34062,0.0,0.0
2005-09-01,2.35636,2.3854,2.3276
2005-08-31,2.36731,0.0,0.0
2005-08-30,2.38548,0.0,0.0
2005-08-29,2.39291,0.0,0.0
2005-08-26,2.40026,2.4281,2.3728
2005-08-25,2.41089,2.4389,2.3832
2005-08-24,2.42572,2.4536,2.3982
2005-08-23,2.39923,0.0,0.0
2005-08-22,2.40905,2.4366,2.3818
2005-08-19,2.41915,2.4471,2.3915
2005-08-18,2.35883,2.3856,2.3324
2005-08-17,2.35473,2.3829,2.3269
2005-08-16,2.347,2.3742,2.3201
2005-08-15,2.34612,2.373,2.3195
2005-08-12,2.36302,2.3904,2.3359
2005-08-11,2.32128,2.3491,2.2937
2005-08-10,2.285,0.0,0.0
2005-08-09,2.30684,2.3334,2.2805
2005-08-08,2.32253,0.0,0.0
2005-08-05,2.31009,2.336,2.2845
2005-08-04,2.30672,2.3331,2.2806
2005-08-03,2.327,2.3548,2.2996
2005-08-02,2.36091,2.3901,2.3321
2005-08-01,2.37477,2.4018,2.3481
2005-07-29,2.39339,0.0,0.0
2005-07-28,2.41703,0.0,0.0
2005-07-27,2.43649,2.4635,2.4098
2005-07-26,2.45014,2.4772,2.4234
2005-07-25,2.43739,2.4645,2.4106
2005-07-22,2.38075,0.0,0.0
2005-07-21,2.35151,0.0,0.0
2005-07-20,2.34455,2.3734,2.316
2005-07-19,2.3418,2.3699,2.314
2005-07-18,2.3368,2.3636,2.3103
2005-07-15,2.33764,2.3654,2.3102
2005-07-14,2.34252,2.3711,2.3143
2005-07-13,2.34855,2.3772,2.3202
2005-07-12,2.34076,2.3697,2.3122
2005-07-11,2.34958,0.0,0.0
2005-07-08,2.36849,0.0,0.0
2005-07-07,2.38208,0.0,0.0
2005-07-06,2.38781,2.416,2.3599
2005-07-05,2.37249,2.4016,2.3437
2005-07-04,2.36239,2.3892,2.3359
2005-07-01,2.34905,2.378,2.3204
2005-06-30,2.34268,0.0,0.0
2005-06-29,2.35777,0.0,0.0
2005-06-28,2.3671,2.3946,2.3399
2005-06-27,2.37593,0.0,0.0
2005-06-24,2.38723,2.4146,2.3601
2005-06-23,2.39214,0.0,0.0
2005-06-22,2.37808,2.4073,2.3492
2005-06-21,2.38159,0.0,0.0
2005-06-20,2.39156,2.4192,2.3642
2005-06-17,2.39337,2.4218,2.3653
2005-06-16,2.41455,0.0,0.0
2005-06-15,2.43006,2.4604,2.4001
2005-06-14,2.438,2.4674,2.409
2005-06-13,2.45737,0.0,0.0
2005-06-10,2.48145,2.509,2.4542
2005-06-09,2.4831,0.0,0.0
2005-06-08,2.46261,2.491,2.4346
2005-06-07,2.45855,2.4866,2.4308
2005-06-06,2.43952,0.0,0.0
2005-06-03,2.42213,2.4519,2.3927
2005-06-02,2.42841,0.0,0.0
2005-06-01,2.43184,0.0,0.0
2005-05-31,2.39511,2.4244,2.3662
2005-05-30,2.37422,2.4012,2.3475
2005-05-27,2.39232,2.4209,2.3641
2005-05-26,2.41634,0.0,0.0
2005-05-25,2.41634,0.0,0.0
2005-05-24,2.4277,0.0,0.0
2005-05-23,2.43185,2.4603,2.4038
2005-05-20,2.44324,2.4737,2.4132
2005-05-19,2.45397,0.0,0.0
2005-05-18,2.4693,2.4978,2.4411
2005-05-17,2.47898,2.5072,2.4511
2005-05-16,2.47519,2.5047,2.446
2005-05-13,2.47051,0.0,0.0
2005-05-12,2.46233,0.0,0.0
2005-05-11,2.46109,0.0,0.0
2005-05-10,2.46296,2.4927,2.4336
2005-05-09,2.45377,0.0,0.0
2005-05-06,2.46186,0.0,0.0
2005-05-05,2.46474,2.4931,2.4367
2005-05-04,2.47607,0.0,0.0
2005-05-03,2.49855,2.5272,2.4702
2005-05-02,2.51606,2.5467,2.4858
2005-04-29,2.52848,2.5588,2.4985
2005-04-28,2.52488,2.5539,2.4962
2005-04-27,2.52369,2.5538,2.4939
2005-04-26,2.53034,0.0,0.0
2005-04-25,2.52716,2.5582,2.4965
2005-04-22,2.5409,2.5726,2.5096
2005-04-21,2.55411,0.0,0.0
2005-04-20,2.56544,2.5951,2.5361
2005-04-19,2.58654,2.6151,2.5583
2005-04-18,2.61146,2.6406,2.5827
2005-04-15,2.60235,2.6315,2.5735
2005-04-14,2.56992,0.0,0.0
2005-04-13,2.56555,2.5952,2.5362
2005-04-12,2.57819,0.0,0.0
2005-04-11,2.58518,0.0,0.0
2005-04-08,2.58864,2.6191,2.5585
2005-04-07,2.59826,0.0,0.0
2005-04-06,2.61211,2.643,2.5816
2005-04-05,2.63266,0.0,0.0
2005-04-04,2.64744,2.6789,2.6163
2005-04-01,2.66319,0.0,0.0
2005-03-31,2.67191,0.0,0.0
2005-03-30,2.68419,0.0,0.0
2005-03-29,2.7092,0.0,0.0
2005-03-28,2.73123,2.7622,2.7006
2005-03-25,2.73903,2.7726,2.7059
2005-03-24,2.74143,0.0,0.0
2005-03-23,2.74323,0.0,0.0
2005-03-22,2.73533,2.7684,2.7027
2005-03-21,2.72016,2.7527,2.688
2005-03-18,2.71658,0.0,0.0
2005-03-17,2.69467,2.7282,2.6616
2005-03-16,2.64649,0.0,0.0
2005-03-15,2.64649,0.0,0.0
2005-03-14,2.64649,0.0,0.0
2005-03-11,2.64649,0.0,0.0
2005-03-10,2.64649,0.0,0.0
2005-03-09,2.64649,0.0,0.0
2005-03-08,2.64649,0.0,0.0
2005-03-07,2.64649,0.0,0.0
2005-03-04,2.64649,2.6791,2.6143
2005-03-03,2.63679,2.6672,2.6068
2005-03-02,2.63445,2.6644,2.6048
2005-03-01,2.63054,2.6612,2.6003
2005-02-28,2.62844,0.0,0.0
2005-02-25,2.62844,0.0,0.0
2005-02-24,2.60662,0.0,0.0
2005-02-23,2.59537,0.0,0.0
2005-02-22,2.59104,2.6222,2.5603
2005-02-21,2.57213,0.0,0.0
2005-02-18,2.57213,2.6005,2.5441
2005-02-17,2.57294,2.6015,2.5447
2005-02-16,2.58696,0.0,0.0
2005-02-15,2.59408,0.0,0.0
2005-02-14,2.60936,0.0,0.0
2005-02-11,2.60936,0.0,0.0
2005-02-10,2.61306,2.643,2.5835
2005-02-09,2.61472,0.0,0.0
2005-02-08,2.62227,2.6547,2.5903
2005-02-07,2.60695,2.6378,2.5765
2005-02-04,2.61073,0.0,0.0
2005-02-03,2.60698,0.0,0.0
2005-02-02,2.60668,2.6367,2.577
2005-02-01,2.62142,2.6528,2.5904
2005-01-31,2.65607,0.0,0.0
2005-01-28,2.65607,0.0,0.0
2005-01-27,2.66778,0.0,0.0
2005-01-26,2.6706,0.0,0.0
2005-01-25,2.68081,2.7109,2.6511
2005-01-24,2.68283,2.7152,2.6509
2005-01-21,2.69817,2.7295,2.6672
2005-01-20,2.71799,2.7493,2.687
2005-01-19,2.71863,2.7501,2.6876
2005-01-18,2.71131,2.7449,2.6781
2005-01-17,2.69996,0.0,0.0
2005-01-14,2.70058,2.7316,2.6699
2005-01-13,2.69938,0.0,0.0
2005-01-12,2.70811,2.7383,2.6783
2005-01-11,2.71462,0.0,0.0
2005-01-10,2.70698,2.7399,2.6745
2005-01-07,2.71787,0.0,0.0
2005-01-06,2.72246,2.7555,2.6898
2005-01-05,2.71605,2.7471,2.6853
2005-01-04,2.70222,2.7334,2.6713
2005-01-03,2.66806,2.698,2.6384
2004-12-31,2.66295,0.0,0.0
2004-12-30,2.66295,0.0,0.0
2004-12-29,2.67907,0.0,0.0
2004-12-28,2.69188,2.7244,2.6597
2004-12-27,2.69215,2.7234,2.6612
2004-12-24,2.70084,0.0,0.0
2004-12-23,2.70242,2.7332,2.672
2004-12-22,2.70322,0.0,0.0
2004-12-21,2.69166,2.7237,2.66
2004-12-20,2.68973,2.7223,2.6576
2004-12-17,2.72334,0.0,0.0
2004-12-16,2.73894,2.7698,2.7084
2004-12-15,2.74667,2.778,2.7157
2004-12-14,2.7653,0.0,0.0
2004-12-13,2.76873,2.8001,2.7377
2004-12-10,2.77689,2.8076,2.7465
2004-12-09,2.77115,0.0,0.0
2004-12-08,2.75351,0.0,0.0
2004-12-07,2.73675,0.0,0.0
2004-12-06,2.71521,0.0,0.0
2004-12-03,2.71818,0.0,0.0
2004-12-02,2.72479,2.7557,2.6942
2004-12-01,2.71399,2.7448,2.6836
2004-11-30,2.72933,2.7609,2.6981
2004-11-29,2.74324,2.7739,2.7129
2004-11-26,2.73959,2.7711,2.7084
2004-11-25,2.74769,2.7794,2.7163
2004-11-24,2.74986,2.7806,2.7194
2004-11-23,2.74661,2.7795,2.7141
2004-11-22,2.76551,0.0,0.0
2004-11-19,2.78185,0.0,0.0
2004-11-18,2.77125,2.8046,2.7383
2004-11-17,2.77006,2.8009,2.7396
2004-11-16,2.78697,0.0,0.0
2004-11-15,2.80001,0.0,0.0
2004-11-12,2.80001,2.834,2.7665
2004-11-11,2.82087,2.8549,2.7872
2004-11-10,2.82956,0.0,0.0
2004-11-09,2.82956,2.864,2.7955
2004-11-08,2.83,2.865,2.7954
2004-11-05,2.81861,0.0,0.0
2004-11-04,2.82158,2.8557,2.7879
2004-11-03,2.83766,0.0,0.0
2004-11-02,2.85321,2.8883,2.8185
2004-11-01,2.85519,2.8892,2.8216
2004-10-29,2.86094,2.8942,2.8281
2004-10-28,2.86407,0.0,0.0
2004-10-27,2.86218,0.0,0.0
2004-10-26,2.87083,2.9053,2.8367
2004-10-25,2.87842,2.914,2.8432
2004-10-22,2.86493,0.0,0.0
2004-10-21,2.86195,2.8972,2.8272
2004-10-20,2.87351,2.9081,2.8393
2004-10-19,2.87008,0.0,0.0
2004-10-18,2.8569,2.8901,2.8241
2004-10-15,2.86133,2.8939,2.8291
2004-10-14,2.86039,2.8959,2.8253
2004-10-13,2.83175,2.8654,2.7985
2004-10-12,2.82212,0.0,0.0
2004-10-11,2.82212,0.0,0.0
2004-10-08,2.83593,0.0,0.0
2004-10-07,2.8467,2.8799,2.8139
2004-10-06,2.83638,2.8711,2.8021
2004-10-05,2.82684,0.0,0.0
2004-10-04,2.82938,0.0,0.0
2004-10-01,2.84411,2.8793,2.8094
2004-09-30,2.85714,2.8897,2.8249
2004-09-29,2.85877,0.0,0.0
2004-09-28,2.86832,0.0,0.0
2004-09-27,2.8713,2.9069,2.8361
2004-09-24,2.8739,0.0,0.0
2004-09-23,2.88037,2.9136,2.8476
2004-09-22,2.87583,0.0,0.0
2004-09-21,2.87064,2.9026,2.839
2004-09-20,2.87724,2.9097,2.8451
2004-09-17,2.88219,0.0,0.0
2004-09-16,2.89118,0.0,0.0
2004-09-15,2.90461,2.9376,2.872
2004-09-14,2.90643,0.0,0.0
2004-09-13,2.90643,2.9402,2.8731
2004-09-10,2.90088,2.9338,2.8683
2004-09-09,2.89936,2.934,2.8651
2004-09-08,2.9032,2.9387,2.8681
2004-09-07,2.91599,0.0,0.0
2004-09-06,2.91599,2.9498,2.8825
2004-09-03,2.93222,0.0,0.0
2004-09-02,2.93627,0.0,0.0
2004-09-01,2.93015,2.9639,2.8968
2004-08-31,2.93361,0.0,0.0
2004-08-30,2.94721,2.9831,2.9118
2004-08-27,2.95453,0.0,0.0
2004-08-26,2.95488,2.9914,2.9188
2004-08-25,2.95291,0.0,0.0
2004-08-24,2.9585,2.9945,2.9229
2004-08-23,2.96372,2.9996,2.9283
2004-08-20,2.97349,0.0,0.0
2004-08-19,2.9855,3.0192,2.9522
2004-08-18,2.9873,3.0234,2.9517
2004-08-17,2.99946,3.0337,2.9656
2004-08-16,3.01188,3.0457,2.9785
2004-08-13,3.02587,0.0,0.0
2004-08-12,3.03539,0.0,0.0
2004-08-11,3.03301,3.0672,2.9992
2004-08-10,3.03253,3.0663,2.9992
2004-08-09,3.03684,0.0,0.0
2004-08-06,3.04592,0.0,0.0
2004-08-05,3.0629,0.0,0.0
2004-08-04,3.05323,0.0,0.0
2004-08-03,3.0502,3.0867,3.0142
2004-08-02,3.04302,0.0,0.0
2004-07-30,3.03623,0.0,0.0
2004-07-29,3.04252,0.0,0.0
2004-07-28,3.06308,0.0,0.0
2004-07-27,3.06308,0.0,0.0
2004-07-26,3.06822,3.1047,3.0321
2004-07-23,3.04911,0.0,0.0
2004-07-22,3.03669,3.0733,3.0005
2004-07-21,3.01955,3.0542,2.9853
2004-07-20,2.99984,3.0349,2.9652
2004-07-19,2.99527,3.0321,2.9589
2004-07-16,3.0053,0.0,0.0
2004-07-15,3.01891,3.0546,2.9836
2004-07-14,3.0298,0.0,0.0
2004-07-13,3.03711,3.0707,3.0039
2004-07-12,3.03711,0.0,0.0
2004-07-09,3.04782,0.0,0.0
2004-07-08,3.04762,0.0,0.0
2004-07-07,3.03756,3.0754,3.0002
2004-07-06,3.03826,3.0734,3.0035
2004-07-05,3.03051,3.0658,2.9957
2004-07-02,3.05345,0.0,0.0
2004-07-01,3.07878,0.0,0.0
2004-06-30,3.09384,3.1316,3.0566
2004-06-29,3.11509,3.1533,3.0773
2004-06-28,3.12127,3.1565,3.0864
2004-06-25,3.10374,3.1397,3.0682
2004-06-24,3.10361,0.0,0.0
2004-06-23,3.12509,0.0,0.0
2004-06-22,3.13591,0.0,0.0
2004-06-21,3.13591,0.0,0.0
2004-06-18,3.13601,3.1738,3.0987
2004-06-17,3.13174,3.1671,3.0968
2004-06-16,3.13301,3.1711,3.0954
2004-06-15,3.13983,3.1776,3.1025
2004-06-14,3.15801,3.1964,3.1201
2004-06-11,3.1341,0.0,0.0
2004-06-10,3.11892,0.0,0.0
2004-06-09,3.11892,0.0,0.0
2004-06-08,3.10971,3.1476,3.0722
2004-06-07,3.117,3.1555,3.079
2004-06-04,3.1381,3.1735,3.1031
2004-06-03,3.14712,3.1851,3.1095
2004-06-02,3.13843,0.0,0.0
2004-06-01,3.16235,3.198,3.1271
2004-05-31,3.14891,0.0,0.0
2004-05-28,3.10029,3.1386,3.0625
2004-05-27,3.1362,0.0,0.0
2004-05-26,3.15172,0.0,0.0
2004-05-25,3.15385,0.0,0.0
2004-05-24,3.18361,3.2233,3.1444
2004-05-21,3.20109,3.2374,3.1652
2004-05-20,3.18295,0.0,0.0
2004-05-19,3.13294,3.1714,3.0949
2004-05-18,3.12779,3.1658,3.0902
2004-05-17,3.10932,0.0,0.0
2004-05-14,3.10453,3.1429,3.0666
2004-05-13,3.1361,0.0,0.0
2004-05-12,3.11769,3.1562,3.0797
2004-05-11,3.10148,0.0,0.0
2004-05-10,3.11396,3.1528,3.0756
2004-05-07,3.03684,0.0,0.0
2004-05-06,2.98112,0.0,0.0
2004-05-05,2.9592,0.0,0.0
2004-05-04,2.97191,3.0049,2.9393
2004-05-03,2.96079,0.0,0.0
2004-04-30,2.94333,2.9798,2.9073
2004-04-29,2.95859,0.0,0.0
2004-04-28,2.93606,2.9706,2.9019
2004-04-27,2.91454,2.9508,2.8787
2004-04-26,2.90964,2.9445,2.8752
2004-04-23,2.91562,2.9495,2.8822
2004-04-22,2.92778,0.0,0.0
2004-04-21,2.92127,0.0,0.0
2004-04-20,2.92127,2.9576,2.8854
2004-04-19,2.9078,0.0,0.0
2004-04-16,2.91231,2.9461,2.8789
2004-04-15,2.90611,0.0,0.0
2004-04-14,2.88876,2.9245,2.8535
2004-04-13,2.88825,2.9207,2.8561
2004-04-12,2.88316,0.0,0.0
2004-04-09,2.87947,0.0,0.0
2004-04-08,2.87947,0.0,0.0
2004-04-07,2.87244,2.9071,2.8382
2004-04-06,2.87522,2.9077,2.8431
2004-04-05,2.88245,2.9152,2.85
2004-04-02,2.89244,0.0,0.0
2004-04-01,2.89213,2.9276,2.8571
2004-03-31,2.90045,2.9336,2.8677
2004-03-30,2.91986,0.0,0.0
2004-03-29,2.93861,0.0,0.0
2004-03-26,2.93722,0.0,0.0
2004-03-25,2.93348,2.9687,2.8987
2004-03-24,2.92373,2.9601,2.8878
2004-03-23,2.91326,2.9467,2.8802
2004-03-22,2.90784,2.9401,2.8759
2004-03-19,2.90335,0.0,0.0
2004-03-18,2.90859,0.0,0.0
2004-03-17,2.90603,0.0,0.0
2004-03-16,2.9003,0.0,0.0
2004-03-15,2.90256,2.9375,2.868
2004-03-12,2.90284,2.9383,2.8678
2004-03-11,2.90532,0.0,0.0
2004-03-10,2.88768,0.0,0.0
2004-03-09,2.87569,0.0,0.0
2004-03-08,2.87569,0.0,0.0
2004-03-05,2.87569,0.0,0.0
2004-03-04,2.88863,2.9221,2.8556
2004-03-03,2.88938,0.0,0.0
2004-03-02,2.89247,0.0,0.0
2004-03-01,2.89867,0.0,0.0
2004-02-27,2.91597,0.0,0.0
2004-02-26,2.93435,2.9707,2.8984
2004-02-25,2.94738,0.0,0.0
2004-02-24,2.95135,0.0,0.0
2004-02-23,2.95135,0.0,0.0
2004-02-20,2.95135,0.0,0.0
2004-02-19,2.95135,0.0,0.0
2004-02-18,2.93167,0.0,0.0
2004-02-17,2.91349,2.9498,2.8777
2004-02-16,2.9062,0.0,0.0
2004-02-13,2.90144,0.0,0.0
2004-02-12,2.89971,2.9329,2.8669
2004-02-11,2.91118,0.0,0.0
2004-02-10,2.9212,2.9552,2.8876
2004-02-09,2.92781,2.9642,2.8919
2004-02-06,2.93225,2.9649,2.9
2004-02-05,2.92677,2.963,2.891
2004-02-04,2.91827,2.9522,2.8847
2004-02-03,2.92577,2.9622,2.8898
2004-02-02,2.9381,2.9717,2.9049
2004-01-30,2.91714,0.0,0.0
2004-01-29,2.91714,0.0,0.0
2004-01-28,2.8856,2.92,2.8516
2004-01-27,2.85943,0.0,0.0
2004-01-26,2.84346,0.0,0.0
2004-01-23,2.83993,2.8747,2.8056
2004-01-22,2.84016,2.8743,2.8064
2004-01-21,2.84206,0.0,0.0
2004-01-20,2.83501,0.0,0.0
2004-01-19,2.83501,2.8687,2.8017
2004-01-16,2.82259,0.0,0.0
2004-01-15,2.8159,2.8469,2.7852
2004-01-14,2.81393,0.0,0.0
2004-01-13,2.80008,0.0,0.0
2004-01-12,2.80551,2.8388,2.7726
2004-01-09,2.83962,2.8738,2.8059
2004-01-08,2.85649,2.889,2.8243
2004-01-07,2.86198,2.8946,2.8297
2004-01-06,2.86186,0.0,0.0
2004-01-05,2.86314,0.0,0.0
2004-01-02,2.88602,2.9205,2.8519
2004-01-01,2.88671,0.0,0.0
2003-12-31,2.88671,0.0,0.0
2003-12-30,2.88671,2.9195,2.8543
2003-12-29,2.87717,0.0,0.0
2003-12-26,2.90424,2.9372,2.8716
2003-12-25,2.91259,0.0,0.0
2003-12-24,2.91259,0.0,0.0
2003-12-23,2.91259,0.0,0.0
2003-12-22,2.92137,0.0,0.0
2003-12-19,2.92708,2.9597,2.8948
2003-12-18,2.93225,2.9649,2.9
2003-12-17,2.93347,2.9698,2.8976
2003-12-16,2.93095,0.0,0.0
2003-12-15,2.92627,0.0,0.0
2003-12-12,2.93636,2.9716,2.9015
2003-12-11,2.93932,0.0,0.0
2003-12-10,2.93958,2.9719,2.9076
2003-12-09,2.93671,0.0,0.0
2003-12-08,2.93867,0.0,0.0
2003-12-05,2.93838,2.9713,2.9058
2003-12-04,2.93972,2.9755,2.9044
2003-12-03,2.92904,0.0,0.0
2003-12-02,2.92904,2.9627,2.8957
2003-12-01,2.93238,2.9669,2.8982
2003-11-28,2.94591,2.9806,2.9116
2003-11-27,2.94507,2.9809,2.9097
2003-11-26,2.94299,2.9776,2.9087
2003-11-25,2.92988,2.965,2.8951
2003-11-24,2.9201,2.9541,2.8865
2003-11-21,2.92929,0.0,0.0
2003-11-20,2.94178,0.0,0.0
2003-11-19,2.94262,2.975,2.9106
2003-11-18,2.93792,2.9715,2.9047
2003-11-17,2.93734,2.9737,2.9014
2003-11-14,2.945,0.0,0.0
2003-11-13,2.92437,0.0,0.0
2003-11-12,2.90324,0.0,0.0
2003-11-11,2.89882,0.0,0.0
2003-11-10,2.87933,0.0,0.0
2003-11-07,2.87025,0.0,0.0
2003-11-06,2.87195,2.9063,2.838
2003-11-05,2.86228,2.8966,2.8284
2003-11-04,2.85706,0.0,0.0
2003-11-03,2.85628,2.8917,2.8213
2003-10-31,2.85904,0.0,0.0
2003-10-30,2.84685,0.0,0.0
2003-10-29,2.85037,0.0,0.0
2003-10-28,2.86309,2.8957,2.8308
2003-10-27,2.87039,0.0,0.0
2003-10-24,2.86849,2.9031,2.8343
2003-10-23,2.86112,0.0,0.0
2003-10-22,2.86112,2.8955,2.8272
2003-10-21,2.86343,0.0,0.0
2003-10-20,2.87238,2.9048,2.8403
2003-10-17,2.86084,2.8927,2.8293
2003-10-16,2.84488,0.0,0.0
2003-10-15,2.83507,2.869,2.8016
2003-10-14,2.83178,0.0,0.0
2003-10-13,2.83441,2.8695,2.7998
2003-10-10,2.8366,0.0,0.0
2003-10-09,2.8366,2.8718,2.8018
2003-10-08,2.85072,0.0,0.0
2003-10-07,2.85947,2.8927,2.8266
2003-10-06,2.87089,2.9039,2.8383
2003-10-03,2.88797,2.9228,2.8535
2003-10-02,2.89712,0.0,0.0
2003-10-01,2.90002,0.0,0.0
2003-09-30,2.90447,2.9401,2.8692
2003-09-29,2.93076,2.9672,2.8948
2003-09-26,2.93593,0.0,0.0
2003-09-25,2.93237,0.0,0.0
2003-09-24,2.92162,0.0,0.0
2003-09-23,2.91325,0.0,0.0
2003-09-22,2.90178,0.0,0.0
2003-09-19,2.90258,0.0,0.0
2003-09-18,2.90482,2.9396,2.8705
2003-09-17,2.91036,2.9452,2.876
2003-09-16,2.89952,0.0,0.0
2003-09-15,2.88936,0.0,0.0
2003-09-12,2.90536,2.9383,2.8727
2003-09-11,2.90258,0.0,0.0
2003-09-10,2.9019,2.9355,2.8687
2003-09-09,2.93202,2.9666,2.8979
2003-09-08,2.93019,0.0,0.0
2003-09-05,2.91597,0.0,0.0
2003-09-04,2.93868,2.9751,2.9027
2003-09-03,2.96677,0.0,0.0
2003-09-02,2.98452,0.0,0.0
2003-09-01,2.97024,3.0032,2.9377
2003-08-29,2.95596,2.9919,2.9204
2003-08-28,2.96228,2.9955,2.9294
2003-08-27,2.9812,0.0,0.0
2003-08-26,2.99149,3.0253,2.9581
2003-08-25,2.99267,3.0282,2.9576
2003-08-22,2.9989,3.0354,2.9628
2003-08-21,2.9896,3.0257,2.954
2003-08-20,2.99219,3.0263,2.9584
2003-08-19,2.99775,3.0323,2.9636
2003-08-18,2.99642,3.0317,2.9616
2003-08-15,3.0072,3.0424,2.9724
2003-08-14,3.01599,0.0,0.0
