34.6
33.93
33.84
33.48
33.17
33.17
35.28
35.24
34.78
35.52
35.89
35.61
35.53
35.3
35.38
34.88
35.38
35.16
35.14
35.62
35.26
34.25
34.22
33.33
33.24
33.25
32.25
31.72
31.47
30.6
29.55
30.25
31.22
30.83
31.07
30.73
30.15
30.41
30.93
30.75
31.01
30.51
30.45
30.42
31.32
31.63
31.23
31.96
32.0
32.08
32.6
32.87
33.66
33.76
32.83
32.76
32.12
32.87
32.74
32.36
33.1
33.18
33.83
34.01
34.46
33.64
32.66
32.63
32.49
33.17
32.66
32.53
32.58
32.63
31.84
31.07
29.56
29.41
29.76
30.98
30.95
30.65
30.84
30.32
30.77
31.08
31.04
31.3
31.59
31.83
31.85
30.55
29.95
30.35
29.41
29.98
29.76
29.77
28.62
28.48
28.04
27.97
27.14
27.06
27.87
27.68
26.78
27.21
28.47
29.51
30.35
30.75
31.53
31.88
32.22
32.63
32.25
31.98
31.03
31.25
30.37
30.48
30.41
30.09
29.97
29.85
29.44
29.77
29.63
30.6
30.77
30.43
30.84
30.84
31.42
31.99
31.85
31.16
31.16
30.29
30.07
31.76
31.52
31.73
31.89
31.89
32.69
32.4
32.54
32.21
31.48
31.75
31.5
31.72
31.15
30.21
30.61
31.03
30.9
31.42
31.17
31.06
30.53
31.9
32.01
31.83
31.25
31.75
31.54
31.92
32.48
33.2
33.54
33.73
35.07
35.76
36.46
35.81
35.96
35.65
35.92
35.91
35.98
37.55
36.91
36.21
35.62
35.34
35.51
35.89
35.14
35.27
35.04
34.83
34.9
34.57
34.54
35.03
34.78
34.05
33.03
33.41
32.99
34.27
34.78
34.44
33.81
34.19
33.23
33.49
33.3
32.84
32.61
32.39
32.05
31.03
31.25
30.41
30.54
31.16
31.5
32.18
31.3
30.34
30.18
31.85
31.83
30.94
31.22
30.9
29.68
29.8
29.57
29.82
28.58
29.25
29.49
29.55
29.16
29.34
29.91
29.71
28.9
28.26
30.09
29.1
29.41
29.54
30.81
29.8
29.07
29.43
27.64
28.26
28.38
27.88
28.05
28.46
29.19
29.36
29.92
28.95
29.37
29.94
29.28
29.54
29.57
30.46
30.55
30.72
29.93
29.23
28.66
28.05
27.4
27.67
28.75
28.97
28.51
27.97
27.71
27.85
27.37
27.14
26.61
27.62
27.96
27.03
27.35
26.89
26.62
25.97
25.7
27.0
26.29
26.56
27.12
26.83
27.06
26.61
25.25
25.7
24.86
24.86
25.42
25.78
24.9
24.82
25.76
25.09
24.82
25.33
26.5
26.08
26.34
27.3
27.84
27.67
27.01
27.45
27.98
27.89
28.2
28.2
27.84
27.15
27.11
27.4
27.32
27.57
27.38
27.96
29.0
30.37
31.03
31.12
31.22
31.6
31.98
31.83
30.92
30.6
31.69
31.57
31.38
30.83
30.45
29.71
30.08
31.13
31.34
31.46
31.45
31.37
32.3
33.08
32.46
32.3
31.91
31.81
31.9
31.93
31.8
31.17
31.47
30.99
31.25
31.46
30.73
30.12
30.16
30.17
29.75
30.06
29.8
29.38
29.02
29.24
29.51
30.89
31.14
30.98
31.35
31.37
31.75
32.22
31.45
31.45
31.47
31.69
31.54
31.42
32.08
33.12
34.01
33.94
34.53
33.42
32.98
33.16
32.12
31.9
32.21
32.53
31.95
31.42
31.71
31.09
30.1
30.73
31.6
32.2
31.78
31.48
31.62
31.98
31.92
32.22
31.79
31.14
31.01
30.81
30.87
30.76
30.85
31.51
30.92
31.02
31.15
31.87
32.05
31.25
30.34
30.6
29.85
30.04
28.98
28.94
28.76
28.74
29.12
29.46
29.16
28.53
27.9
28.55
27.76
28.04
27.93
28.5
29.7
29.17
29.66
28.84
29.33
30.06
30.75
30.56
30.2
30.96
30.93
30.8
31.28
30.96
31.03
31.35
30.99
31.06
30.23
29.18
30.0
29.63
29.63
28.58
28.5
27.41
26.96
26.52
27.03
26.3
26.26
26.31
26.76
26.57
26.83
27.32
27.44
27.67
27.36
27.92
27.84
28.21
28.15
29.2
29.54
29.15
29.93
29.86
29.61
29.43
29.6
29.52
28.55
28.68
29.21
28.34
27.95
28.41
27.97
27.31
27.48
27.13
27.88
27.79
27.52
27.66
27.19
26.96
28.24
28.28
28.96
28.7
28.05
27.19
26.63
26.66
27.08
27.0
27.32
26.84
26.84
27.08
26.21
26.89
26.62
26.69
26.55
27.11
27.35
27.17
27.36
26.39
26.23
26.26
26.62
26.54
26.86
26.49
26.45
27.08
26.83
26.98
27.37
28.09
28.64
28.82
28.42
28.43
28.42
28.33
28.48
28.66
29.45
29.05
29.02
29.12
29.41
29.28
29.85
29.89
30.29
30.38
29.73
30.03
29.32
29.66
29.18
29.35
29.16
29.17
29.39
29.54
28.92
28.23
28.6
28.83
28.84
29.32
29.12
28.94
28.77
28.62
28.31
27.07
26.87
26.72
26.53
26.77
26.47
26.07
25.93
26.4
26.21
26.17
26.41
26.86
26.89
26.83
26.84
26.13
25.17
25.42
25.5
25.24
24.88
24.49
24.78
24.76
25.47
25.1
25.23
25.29
25.26
24.83
24.23
25.38
26.12
26.12
25.27
25.39
25.13
25.52
25.52
25.99
26.18
25.13
24.93
23.62
22.61
23.85
23.75
22.99
22.89
22.56
22.91
22.23
21.53
21.48
21.42
21.93
21.87
21.01
21.14
22.5
22.61
22.86
21.97
21.91
22.23
21.2
20.65
20.93
20.67
20.86
20.2
19.75
19.01
18.47
18.04
17.83
18.45
18.8
19.04
20.57
20.38
21.2
20.68
21.09
20.89
20.3
19.99
20.8
21.56
21.79
21.32
21.59
21.47
19.75
19.97
20.86
20.65
20.74
21.06
20.89
19.57
18.68
18.12
18.07
17.22
17.75
18.83
19.9
19.6
19.5
19.47
20.59
19.46
20.13
20.58
21.44
21.66
21.08
21.57
20.62
21.02
21.12
20.27
20.27
19.61
19.83
19.45
18.6
18.69
18.64
18.22
17.99
17.99
18.01
18.03
18.96
18.69
18.27
19.32
19.44
18.68
18.85
18.05
17.5
17.76
17.11
16.73
17.17
17.3
18.12
17.88
17.93
17.57
17.39
17.88
18.24
17.71
17.45
17.38
19.07
20.68
22.75
23.0
22.11
20.7
22.21
24.3
26.53
24.44
23.41
22.31
22.83
21.89
21.18
20.91
20.86
19.85
19.73
19.46
19.86
19.86
20.17
20.38
20.54
20.14
19.66
19.65
20.93
20.48
20.2
19.71
19.59
20.8
20.91
20.75
19.94
19.36
19.09
20.0
19.92
19.31
19.42
19.41
18.94
19.24
18.83
17.93
17.76
17.72
17.34
17.31
17.58
16.83
16.78
18.14
17.47
16.78
17.3
17.11
16.97
17.21
16.95
16.98
16.46
16.43
17.74
17.99
17.11
17.52
17.25
17.75
18.64
19.2
18.06
18.97
18.24
18.55
18.12
17.85
17.66
17.08
16.51
16.84
16.37
15.1
15.05
15.59
17.34
16.97
17.57
16.77
17.76
18.36
17.88
18.56
18.69
19.55
19.07
18.78
18.24
18.67
19.11
19.52
19.54
19.08
18.53
18.09
17.58
16.27
16.16
16.26
16.88
17.47
17.79
17.95
19.76
19.67
20.38
18.22
18.34
18.6
18.42
17.8
17.61
18.09
18.51
18.6
17.86
17.03
16.57
16.14
17.06
17.75
17.4
16.95
15.67
15.44
15.38
15.32
15.25
